esp32_timestamp,server_timestamp,sample_index,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12
1364663,2025-07-10 14:47:56.112,1,910,910,910,910,177,177,177,153,196,196,196,196
1364663,2025-07-10 14:47:56.112,2,317,317,317,317,153,153,153,153,196,196,189,189
1364663,2025-07-10 14:47:56.112,3,317,317,317,317,153,153,153,230,189,189,189,189
1364663,2025-07-10 14:47:56.112,4,824,824,824,824,230,230,230,230,189,189,189,187
1364663,2025-07-10 14:47:56.112,5,824,824,824,824,230,230,230,149,187,187,187,187
1364663,2025-07-10 14:47:56.112,6,338,338,338,338,149,149,149,149,187,187,187,187
1364663,2025-07-10 14:47:56.112,7,338,338,338,338,149,149,149,230,187,187,196,196
1364663,2025-07-10 14:47:56.112,8,808,808,808,808,230,230,230,230,196,196,196,196
1364663,2025-07-10 14:47:56.112,9,808,808,808,808,230,230,230,148,196,196,196,196
1364663,2025-07-10 14:47:56.112,10,355,355,355,355,148,148,148,148,184,184,184,184
1364663,2025-07-10 14:47:56.112,11,355,355,355,355,148,148,148,230,184,184,184,184
1364663,2025-07-10 14:47:56.112,12,781,781,781,781,230,230,230,230,184,184,190,190
1364663,2025-07-10 14:47:56.112,13,781,781,781,781,230,230,230,148,190,190,190,190
1364663,2025-07-10 14:47:56.112,14,376,376,376,376,148,148,148,148,190,190,190,190
1364663,2025-07-10 14:47:56.112,15,376,376,376,376,148,148,148,229,195,195,195,195
1364663,2025-07-10 14:47:56.112,16,768,768,768,768,229,229,229,229,195,195,195,195
1364663,2025-07-10 14:47:56.112,17,768,768,768,768,229,229,229,149,195,184,184,184
1364663,2025-07-10 14:47:56.112,18,382,382,382,382,149,149,149,149,184,184,184,184
1364663,2025-07-10 14:47:56.112,19,382,382,382,382,149,149,149,230,184,184,184,184
1364663,2025-07-10 14:47:56.112,20,766,766,766,766,230,230,230,230,192,192,192,192
1364663,2025-07-10 14:47:56.112,21,766,766,766,766,230,230,230,149,192,192,192,192
1364663,2025-07-10 14:47:56.112,22,395,395,395,395,149,149,149,149,192,192,192,192
1364663,2025-07-10 14:47:56.112,23,395,395,395,395,149,149,149,229,192,192,192,192
1364663,2025-07-10 14:47:56.112,24,748,748,748,748,229,229,229,229,192,192,192,185
1364663,2025-07-10 14:47:56.112,25,748,748,748,748,229,229,229,149,185,185,185,185
1364663,2025-07-10 14:47:56.112,26,415,415,415,415,149,149,149,149,185,185,185,185
1364663,2025-07-10 14:47:56.112,27,415,415,415,415,149,149,149,229,185,185,196,196
1364663,2025-07-10 14:47:56.112,28,722,722,722,722,229,229,229,229,196,196,196,196
1364663,2025-07-10 14:47:56.112,29,722,722,722,722,229,229,229,149,196,196,196,196
1364663,2025-07-10 14:47:56.112,30,433,433,433,433,149,149,149,149,185,185,185,185
1364663,2025-07-10 14:47:56.112,31,433,433,433,433,149,149,149,229,185,185,185,185
1364663,2025-07-10 14:47:56.112,32,718,718,718,718,229,229,229,229,185,185,190,190
1364663,2025-07-10 14:47:56.112,33,718,718,718,718,229,229,229,149,190,190,190,190
1364663,2025-07-10 14:47:56.112,34,442,442,442,442,149,149,149,149,190,190,190,190
1364663,2025-07-10 14:47:56.112,35,442,442,442,442,149,149,149,229,196,196,196,196
1364663,2025-07-10 14:47:56.112,36,687,687,687,687,229,229,229,229,196,196,196,196
1364663,2025-07-10 14:47:56.112,37,687,687,687,687,229,229,229,150,196,196,184,184
1364663,2025-07-10 14:47:56.112,38,467,467,467,467,150,150,150,150,184,184,184,184
1364663,2025-07-10 14:47:56.112,39,467,467,467,467,150,150,150,229,184,184,184,184
1364663,2025-07-10 14:47:56.112,40,662,662,662,662,229,229,229,229,192,192,192,192
1364663,2025-07-10 14:47:56.112,41,662,662,662,662,229,229,229,150,192,192,192,192
1364663,2025-07-10 14:47:56.112,42,491,491,491,491,150,150,150,150,192,192,194,194
1364663,2025-07-10 14:47:56.112,43,491,491,491,491,150,150,150,229,194,194,194,194
1364663,2025-07-10 14:47:56.112,44,641,641,641,641,229,229,229,229,194,194,194,194
1364663,2025-07-10 14:47:56.112,45,641,641,641,641,229,229,229,151,183,183,183,183
1364663,2025-07-10 14:47:56.112,46,508,508,508,508,151,151,151,151,183,183,183,183
1364663,2025-07-10 14:47:56.112,47,508,508,508,508,151,151,151,228,183,183,195,195
1364663,2025-07-10 14:47:56.112,48,627,627,627,627,228,228,228,228,195,195,195,195
1364663,2025-07-10 14:47:56.112,49,627,627,627,627,228,228,228,152,195,195,195,195
1364663,2025-07-10 14:47:56.112,50,519,519,519,519,152,152,152,152,186,186,186,186
1364663,2025-07-10 14:47:56.112,51,519,519,519,519,152,152,152,228,186,186,186,186
1364663,2025-07-10 14:47:56.112,52,615,615,615,615,228,228,228,228,186,186,189,189
1364663,2025-07-10 14:47:56.112,53,615,615,615,615,228,228,228,152,189,189,189,189
1364663,2025-07-10 14:47:56.112,54,537,537,537,537,152,152,152,152,189,189,189,189
1364663,2025-07-10 14:47:56.112,55,537,537,537,537,152,152,152,228,197,197,197,197
1364663,2025-07-10 14:47:56.112,56,591,591,591,591,228,228,228,228,197,197,197,197
1364663,2025-07-10 14:47:56.112,57,591,591,591,591,228,228,228,152,197,197,184,184
1364663,2025-07-10 14:47:56.112,58,563,563,563,563,152,152,152,152,184,184,184,184
1364663,2025-07-10 14:47:56.112,59,563,563,563,563,152,152,152,227,184,184,184,184
1364663,2025-07-10 14:47:56.112,60,565,565,565,565,227,227,227,227,191,191,191,191
1364663,2025-07-10 14:47:56.112,61,565,565,565,565,227,227,227,154,191,191,191,191
1364663,2025-07-10 14:47:56.112,62,590,590,590,590,154,154,154,154,191,191,195,195
1364663,2025-07-10 14:47:56.112,63,590,590,590,590,154,154,154,226,195,195,195,195
1364663,2025-07-10 14:47:56.112,64,541,541,541,541,226,226,226,226,195,195,195,195
1364663,2025-07-10 14:47:56.112,65,541,541,541,541,226,226,226,155,183,183,183,183
1364663,2025-07-10 14:47:56.112,66,616,616,616,616,155,155,155,155,183,183,183,183
1364663,2025-07-10 14:47:56.112,67,616,616,616,616,155,155,155,226,183,183,194,194
1364663,2025-07-10 14:47:56.112,68,519,519,519,519,226,226,226,226,194,194,194,194
1364663,2025-07-10 14:47:56.112,69,519,519,519,519,226,226,226,155,194,194,194,194
1364663,2025-07-10 14:47:56.112,70,630,630,630,630,155,155,155,155,188,188,188,188
1364663,2025-07-10 14:47:56.112,71,630,630,630,630,155,155,155,225,188,188,188,188
1364663,2025-07-10 14:47:56.112,72,508,508,508,508,225,225,225,225,188,188,187,187
1364663,2025-07-10 14:47:56.112,73,508,508,508,508,225,225,225,156,187,187,187,187
1364663,2025-07-10 14:47:56.112,74,641,641,641,641,156,156,156,156,187,187,187,187
1364663,2025-07-10 14:47:56.112,75,641,641,641,641,156,156,156,224,199,199,199,199
1364663,2025-07-10 14:47:56.112,76,496,496,496,496,224,224,224,224,199,199,199,199
1364663,2025-07-10 14:47:56.112,77,496,496,496,496,224,224,224,157,199,199,185,185
1364663,2025-07-10 14:47:56.112,78,666,666,666,666,157,157,157,157,185,185,185,185
1364663,2025-07-10 14:47:56.112,79,666,666,666,666,157,157,157,222,185,185,185,185
1364663,2025-07-10 14:47:56.112,80,468,468,468,468,222,222,222,222,191,191,191,191
1364663,2025-07-10 14:47:56.112,81,468,468,468,468,222,222,222,159,191,191,191,191
1364663,2025-07-10 14:47:56.112,82,691,691,691,691,159,159,159,159,191,191,195,195
1364663,2025-07-10 14:47:56.112,83,691,691,691,691,159,159,159,220,195,195,195,195
1364663,2025-07-10 14:47:56.112,84,442,442,442,442,220,220,220,220,195,195,195,195
1364663,2025-07-10 14:47:56.112,85,442,442,442,442,220,220,220,160,183,183,183,183
1364663,2025-07-10 14:47:56.112,86,722,722,722,722,160,160,160,160,183,183,183,183
1364663,2025-07-10 14:47:56.112,87,722,722,722,722,160,160,160,218,183,183,193,193
1364663,2025-07-10 14:47:56.112,88,424,424,424,424,218,218,218,218,193,193,193,193
1364663,2025-07-10 14:47:56.112,89,424,424,424,424,218,218,218,161,193,193,193,193
1364663,2025-07-10 14:47:56.112,90,735,735,735,735,161,161,161,161,190,190,190,190
1364663,2025-07-10 14:47:56.112,91,735,735,735,735,161,161,161,217,190,190,190,190
1364663,2025-07-10 14:47:56.112,92,402,402,402,402,217,217,217,217,190,190,186,186
1364663,2025-07-10 14:47:56.112,93,402,402,402,402,217,217,217,163,186,186,186,186
1364663,2025-07-10 14:47:56.112,94,753,753,753,753,163,163,163,163,186,186,186,186
1364663,2025-07-10 14:47:56.112,95,753,753,753,753,163,163,163,215,198,198,198,198
1364663,2025-07-10 14:47:56.112,96,388,388,388,388,215,215,215,215,198,198,198,198
1364663,2025-07-10 14:47:56.112,97,388,388,388,388,215,215,215,164,198,198,186,186
1364663,2025-07-10 14:47:56.112,98,765,765,765,765,164,164,164,164,186,186,186,186
1364663,2025-07-10 14:47:56.112,99,765,765,765,765,164,164,164,214,186,186,186,186
1364663,2025-07-10 14:47:56.112,100,376,376,376,376,214,214,214,214,190,190,190,190
1364663,2025-07-10 14:47:56.112,101,376,376,376,376,214,214,214,165,190,190,190,190
1364663,2025-07-10 14:47:56.112,102,776,776,776,776,165,165,165,165,190,190,196,196
1364663,2025-07-10 14:47:56.112,103,776,776,776,776,165,165,165,213,196,196,196,196
1364663,2025-07-10 14:47:56.112,104,356,356,356,356,213,213,213,213,196,196,196,196
1364663,2025-07-10 14:47:56.112,105,356,356,356,356,213,213,213,166,183,183,183,183
